created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-02-10 08:48:02 UTC,2888,19.65,50.09044497288407,,,,
2025-02-10 08:48:36 UTC,2889,19.65,50.09044497288407,,3.0,,
2025-02-10 08:48:54 UTC,2890,19.55,50.47849941563484,4.0,4.0,4.0,1.0
2025-02-10 08:49:22 UTC,2891,19.55,50.47849941563484,4.0,3.0,4.0,1.0
2025-02-10 08:50:03 UTC,2892,19.65,50.07401522246401,3.0,2.0,2.0,1.0
2025-02-10 08:50:44 UTC,2893,19.75,50.40536776920499,5.0,1.0,2.0,1.0
2025-02-10 08:51:29 UTC,2894,19.85,50.89669239279832,5.0,1.0,4.0,0.0
2025-02-10 08:52:14 UTC,2895,19.95,51.06643408733183,2.0,1.0,4.0,1.0
2025-02-10 08:52:55 UTC,2896,20.05,50.92978598886021,1.0,1.0,4.0,2.0
2025-02-10 08:53:39 UTC,2897,19.95,51.21963578236605,1.0,1.0,4.0,2.0
2025-02-10 08:54:25 UTC,2898,19.85,50.90908306641074,2.0,0.0,2.0,0.0
2025-02-10 08:55:03 UTC,2899,19.75,50.51171418644291,2.0,0.0,2.0,0.0
2025-02-10 08:55:34 UTC,2900,19.65,50.6248933789449,2.0,4.0,4.0,2.0
2025-02-10 08:55:52 UTC,2901,19.55,50.770933550990975,2.0,4.0,0.0,1.0
2025-02-10 08:56:16 UTC,2902,19.55,50.770933550990975,1.0,4.0,0.0,1.0
2025-02-10 08:56:33 UTC,2903,19.45,50.304204297865,4.0,0.0,0.0,1.0
2025-02-10 08:56:59 UTC,2904,19.45,50.304204297865,4.0,0.0,1.0,1.0
2025-02-10 08:57:48 UTC,2905,19.35,50.33539903107894,5.0,2.0,0.0,1.0
2025-02-10 08:58:31 UTC,2906,19.25,50.44122605844027,4.0,3.0,2.0,3.0
2025-02-10 08:59:11 UTC,2907,19.15,50.406804873647225,5.0,3.0,2.0,3.0
2025-02-10 08:59:57 UTC,2908,19.25,50.01324095654712,2.0,4.0,0.0,2.0
2025-02-10 09:00:41 UTC,2909,19.15,49.64833753718036,1.0,3.0,2.0,2.0
2025-02-10 09:01:26 UTC,2910,19.05,49.85567016989485,0.0,3.0,0.0,2.0
2025-02-10 09:02:01 UTC,2911,18.95,49.52917627311395,0.0,3.0,1.0,0.0
2025-02-10 09:02:16 UTC,2912,18.85,49.100784480967896,1.0,3.0,3.0,2.0
2025-02-10 09:02:47 UTC,2913,18.85,49.100784480967896,1.0,2.0,3.0,2.0
2025-02-10 09:03:28 UTC,2914,18.95,49.257312401168605,1.0,1.0,3.0,2.0
2025-02-10 09:04:11 UTC,2915,18.85,49.31601385888482,1.0,4.0,1.0,2.0
2025-02-10 09:04:57 UTC,2916,18.75,49.24784230374993,2.0,3.0,1.0,3.0
2025-02-10 09:05:41 UTC,2917,18.65,49.52301210521279,5.0,4.0,3.0,1.0
2025-02-10 09:06:24 UTC,2918,18.55,49.91262381085279,2.0,2.0,1.0,1.0
2025-02-10 09:07:01 UTC,2919,18.65,49.94224161752597,0.0,1.0,3.0,0.0
2025-02-10 09:07:18 UTC,2920,18.55,50.14326414033172,0.0,2.0,5.0,2.0
2025-02-10 09:07:42 UTC,2921,18.55,50.14326414033172,0.0,3.0,5.0,2.0
2025-02-10 09:07:59 UTC,2922,18.45,50.53938310042376,0.0,2.0,5.0,3.0
2025-02-10 09:08:18 UTC,2923,18.45,50.53938310042376,0.0,2.0,5.0,3.0
2025-02-10 09:09:08 UTC,2924,18.35,50.24803788434259,3.0,4.0,2.0,3.0
2025-02-10 09:09:50 UTC,2925,18.45,50.683491066393785,5.0,1.0,3.0,2.0
2025-02-10 09:10:35 UTC,2926,18.35,50.46135587214782,4.0,1.0,1.0,0.0
2025-02-10 09:11:16 UTC,2927,18.25,50.26154490611909,0.0,4.0,2.0,2.0
2025-02-10 09:12:04 UTC,2928,18.15,50.64926697889204,1.0,3.0,2.0,1.0
2025-02-10 09:12:36 UTC,2929,18.05,50.44639761078242,0.0,0.0,2.0,1.0
2025-02-10 09:13:21 UTC,2930,17.95,50.72917502378138,0.0,1.0,2.0,0.0
2025-02-10 09:14:00 UTC,2931,17.85,50.396620297668655,3.0,1.0,3.0,2.0
2025-02-10 09:14:41 UTC,2932,17.75,50.61228770899074,5.0,0.0,4.0,2.0
2025-02-10 09:15:22 UTC,2933,17.65,50.29214511702104,3.0,1.0,5.0,1.0
2025-02-10 09:15:58 UTC,2934,17.55,49.83762526777244,4.0,3.0,6.0,3.0
2025-02-10 09:16:40 UTC,2935,17.45,49.38475173394092,3.0,4.0,5.0,1.0
2025-02-10 09:17:27 UTC,2936,17.35,49.20926823132776,0.0,2.0,5.0,2.0
2025-02-10 09:18:13 UTC,2937,17.25,48.98502305137674,0.0,0.0,5.0,1.0
2025-02-10 09:18:57 UTC,2938,17.15,49.43529706067703,2.0,3.0,3.0,2.0
2025-02-10 09:19:37 UTC,2939,17.25,49.5200350841232,1.0,0.0,5.0,1.0
2025-02-10 09:20:19 UTC,2940,17.15,49.27000804528483,3.0,2.0,3.0,3.0
2025-02-10 09:20:58 UTC,2941,17.25,48.97280624428687,1.0,4.0,1.0,0.0
2025-02-10 09:21:46 UTC,2942,17.15,48.85412825897004,1.0,4.0,1.0,1.0
2025-02-10 09:22:29 UTC,2943,17.05,48.76997206514899,0.0,2.0,1.0,1.0
2025-02-10 09:23:11 UTC,2944,17.15,48.62266640377159,0.0,3.0,4.0,1.0
2025-02-10 09:23:52 UTC,2945,17.25,48.935975507446834,0.0,3.0,0.0,0.0
2025-02-10 09:24:36 UTC,2946,17.35,48.78978975934138,1.0,0.0,1.0,0.0
2025-02-10 09:25:13 UTC,2947,17.25,48.51611694356764,2.0,1.0,2.0,2.0
2025-02-10 09:25:30 UTC,2948,17.15,48.18181873139627,2.0,2.0,4.0,2.0
2025-02-10 09:25:54 UTC,2949,17.15,48.18181873139627,2.0,2.0,3.0,2.0
2025-02-10 09:26:35 UTC,2950,17.05,48.42741711837147,3.0,0.0,0.0,2.0
2025-02-10 09:27:15 UTC,2951,17.15,48.901525007307775,1.0,0.0,0.0,3.0
2025-02-10 09:27:57 UTC,2952,17.25,49.216947971210665,1.0,0.0,4.0,1.0
2025-02-10 09:28:42 UTC,2953,17.15,49.49883282925176,2.0,0.0,4.0,2.0
2025-02-10 09:29:30 UTC,2954,17.05,49.79618766827269,0.0,0.0,0.0,0.0
2025-02-10 09:30:03 UTC,2955,17.15,50.25338442765126,0.0,1.0,0.0,1.0
2025-02-10 09:30:21 UTC,2956,17.25,50.034742140410366,0.0,1.0,2.0,1.0
2025-02-10 09:30:47 UTC,2957,17.25,50.034742140410366,1.0,1.0,2.0,1.0
2025-02-10 09:31:34 UTC,2958,17.15,49.59549113380668,3.0,4.0,4.0,1.0
2025-02-10 09:31:52 UTC,2959,17.05,49.76035613455186,2.0,2.0,6.0,3.0
2025-02-10 09:32:16 UTC,2960,17.05,49.76035613455186,2.0,1.0,6.0,3.0
2025-02-10 09:32:56 UTC,2961,17.15,49.68038256720946,2.0,3.0,6.0,3.0
2025-02-10 09:33:38 UTC,2962,17.25,49.61655775543896,5.0,4.0,1.0,3.0
2025-02-10 09:34:20 UTC,2963,17.15,49.40583816584435,5.0,4.0,0.0,1.0
2025-02-10 09:34:54 UTC,2964,17.05,49.89097780994919,4.0,2.0,0.0,1.0
2025-02-10 09:35:34 UTC,2965,16.95,50.22449281516394,1.0,2.0,1.0,0.0
2025-02-10 09:36:22 UTC,2966,16.85,50.35795494168226,0.0,4.0,0.0,1.0
2025-02-10 09:37:05 UTC,2967,16.75,50.27074425197363,2.0,4.0,1.0,2.0
2025-02-10 09:37:51 UTC,2968,16.65,50.50073785525806,5.0,4.0,4.0,2.0
2025-02-10 09:38:31 UTC,2969,16.55,50.11051699749807,5.0,4.0,2.0,2.0
2025-02-10 09:39:12 UTC,2970,16.45,50.42788814151706,3.0,3.0,1.0,1.0
2025-02-10 09:39:52 UTC,2971,16.35,50.776162777265085,2.0,2.0,5.0,1.0
2025-02-10 09:40:39 UTC,2972,16.15,51.0750288527131,0.0,1.0,6.0,0.0
2025-02-10 09:41:11 UTC,2973,16.05,51.11230298175072,0.0,4.0,6.0,0.0
2025-02-10 09:41:59 UTC,2974,15.95,51.51294398159124,1.0,3.0,5.0,1.0
2025-02-10 09:42:39 UTC,2975,15.85,51.66413517697771,1.0,2.0,5.0,3.0
2025-02-10 09:43:24 UTC,2976,15.75,51.33999946766752,2.0,0.0,5.0,2.0
2025-02-10 09:44:04 UTC,2977,15.65,51.59810044063172,4.0,0.0,6.0,3.0
2025-02-10 09:44:52 UTC,2978,15.55,51.74881733351006,3.0,2.0,6.0,2.0
2025-02-10 09:45:33 UTC,2979,15.45,52.07297010872568,2.0,1.0,3.0,3.0
2025-02-10 09:46:13 UTC,2980,15.35,51.64358215498328,0.0,2.0,5.0,3.0
2025-02-10 09:46:58 UTC,2981,15.25,51.29613519003785,0.0,2.0,5.0,2.0
2025-02-10 09:47:41 UTC,2982,15.15,51.11548655311995,1.0,0.0,5.0,0.0
2025-02-10 09:48:32 UTC,2983,15.05,50.66021882795987,1.0,2.0,6.0,1.0
2025-02-10 09:49:16 UTC,2984,15.0,50.85060930986226,1.0,2.0,5.0,1.0
2025-02-10 09:50:03 UTC,2985,15.0,50.3520045352724,0.0,4.0,4.0,2.0
2025-02-10 09:50:42 UTC,2986,15.0,50.68060688252624,0.0,3.0,3.0,2.0
2025-02-10 09:50:58 UTC,2987,15.0,50.39171133305435,2.0,4.0,3.0,0.0
2025-02-10 09:51:26 UTC,2988,15.0,50.39171133305435,3.0,4.0,3.0,0.0
2025-02-10 09:51:45 UTC,2989,15.0,50.611458279626696,4.0,3.0,5.0,2.0
2025-02-10 09:52:08 UTC,2990,15.0,50.611458279626696,4.0,4.0,5.0,2.0
2025-02-10 09:52:54 UTC,2991,15.0,50.452109510827135,0.0,4.0,4.0,3.0
2025-02-10 09:53:37 UTC,2992,15.0,50.46078801727711,3.0,0.0,5.0,0.0
2025-02-10 09:54:21 UTC,2993,15.0,50.022965457446674,4.0,1.0,3.0,1.0
2025-02-10 09:55:06 UTC,2994,15.0,49.76084732769247,4.0,0.0,1.0,2.0
2025-02-10 09:55:47 UTC,2995,15.0,49.73381251554664,4.0,0.0,5.0,2.0
2025-02-10 09:56:27 UTC,2996,15.0,49.84897694213108,3.0,1.0,6.0,0.0
2025-02-10 09:57:15 UTC,2997,15.0,50.29242006458539,2.0,0.0,6.0,2.0
2025-02-10 09:57:51 UTC,2998,15.0,50.25704816835388,2.0,1.0,4.0,0.0
2025-02-10 09:58:10 UTC,2999,15.0,50.47859861509179,0.0,1.0,6.0,1.0
2025-02-10 09:58:44 UTC,3000,15.0,50.86070416346261,0.0,1.0,6.0,1.0
2025-02-10 09:59:17 UTC,3001,15.0,50.89780206091228,0.0,1.0,4.0,2.0
2025-02-10 09:59:34 UTC,3002,15.0,51.18820980091998,0.0,1.0,0.0,1.0
2025-02-10 10:00:01 UTC,3003,15.0,51.18820980091998,0.0,1.0,0.0,0.0
2025-02-10 10:00:19 UTC,3004,15.0,51.46291752659192,1.0,3.0,4.0,1.0
2025-02-10 10:00:43 UTC,3005,15.0,51.46291752659192,1.0,3.0,4.0,2.0
2025-02-10 10:01:00 UTC,3006,15.0,51.68319237358722,1.0,1.0,6.0,3.0
2025-02-10 10:01:21 UTC,3007,15.0,51.68319237358722,0.0,1.0,6.0,3.0
2025-02-10 10:02:03 UTC,3008,15.0,52.13551076189825,3.0,3.0,3.0,3.0
2025-02-10 10:02:51 UTC,3009,15.0,51.960937697252334,3.0,4.0,5.0,2.0
2025-02-10 10:03:36 UTC,3010,15.0,51.95717217700735,3.0,4.0,5.0,0.0
2025-02-10 10:04:19 UTC,3011,15.0,52.30643103067009,5.0,4.0,5.0,0.0
2025-02-10 10:05:01 UTC,3012,15.0,51.95754804078161,1.0,3.0,5.0,0.0
2025-02-10 10:05:48 UTC,3013,15.0,51.68890523376866,0.0,2.0,6.0,1.0
2025-02-10 10:06:34 UTC,3014,15.0,51.67067767884271,0.0,2.0,4.0,2.0
2025-02-10 10:07:13 UTC,3015,15.0,51.624984148939006,2.0,0.0,6.0,1.0
2025-02-10 10:07:57 UTC,3016,15.0,51.84473830653866,1.0,1.0,4.0,3.0
2025-02-10 10:08:43 UTC,3017,15.0,51.63966497772428,3.0,0.0,6.0,2.0
2025-02-10 10:09:25 UTC,3018,15.0,51.78540985477581,3.0,4.0,6.0,2.0
2025-02-10 10:10:00 UTC,3019,15.0,52.050182685382566,1.0,3.0,5.0,2.0
2025-02-10 10:10:17 UTC,3020,15.0,52.06312925496048,0.0,4.0,5.0,1.0
2025-02-10 10:10:40 UTC,3021,15.0,52.06312925496048,0.0,4.0,5.0,1.0
2025-02-10 10:11:20 UTC,3022,15.0,52.01255208907561,2.0,3.0,4.0,0.0
2025-02-10 10:12:08 UTC,3023,15.0,52.0391268438532,2.0,3.0,6.0,3.0
2025-02-10 10:12:50 UTC,3024,15.0,51.75061431400431,0.0,1.0,4.0,1.0
2025-02-10 10:13:38 UTC,3025,15.0,52.14306430255813,5.0,0.0,6.0,2.0
2025-02-10 10:14:13 UTC,3026,15.0,52.62494598951066,4.0,2.0,6.0,1.0
2025-02-10 10:15:00 UTC,3027,15.0,52.97425258878391,4.0,1.0,3.0,2.0
2025-02-10 10:15:32 UTC,3028,15.0,52.69778435718024,2.0,4.0,3.0,1.0
2025-02-10 10:15:50 UTC,3029,15.0,52.82314529263089,3.0,1.0,6.0,1.0
2025-02-10 10:16:13 UTC,3030,15.0,52.82314529263089,3.0,1.0,6.0,2.0
2025-02-10 10:16:54 UTC,3031,15.0,52.89805423355075,2.0,0.0,5.0,2.0
2025-02-10 10:17:35 UTC,3032,15.0,52.42312842728645,1.0,1.0,4.0,1.0
2025-02-10 10:18:11 UTC,3033,15.0,52.37549494632261,0.0,0.0,6.0,0.0
2025-02-10 10:18:55 UTC,3034,15.0,52.21823810858674,1.0,1.0,6.0,0.0
2025-02-10 10:19:40 UTC,3035,15.0,51.897926886598185,0.0,3.0,6.0,1.0
2025-02-10 10:20:23 UTC,3036,15.0,51.81864707084455,0.0,4.0,6.0,3.0
2025-02-10 10:20:51 UTC,3037,15.0,51.8255895672534,2.0,4.0,5.0,3.0
2025-02-10 10:21:08 UTC,3038,15.0,52.243660558492,4.0,4.0,4.0,3.0
2025-02-10 10:21:39 UTC,3039,15.0,52.243660558492,4.0,3.0,4.0,3.0
2025-02-10 10:22:23 UTC,3040,15.0,52.24130873798331,4.0,1.0,4.0,1.0
2025-02-10 10:23:02 UTC,3041,15.0,52.27872106255638,4.0,0.0,4.0,3.0
2025-02-10 10:23:47 UTC,3042,15.0,52.56927999783984,2.0,1.0,2.0,0.0
2025-02-10 10:24:27 UTC,3043,15.0,52.64732079125013,0.0,1.0,0.0,3.0
2025-02-10 10:25:10 UTC,3044,15.0,52.42884244511445,2.0,4.0,4.0,3.0
2025-02-10 10:25:54 UTC,3045,15.0,52.08760762374354,0.0,3.0,5.0,1.0
2025-02-10 10:26:32 UTC,3046,15.0,52.33379261931714,0.0,3.0,1.0,0.0
2025-02-10 10:26:49 UTC,3047,15.0,51.97191559869745,0.0,4.0,1.0,3.0
2025-02-10 10:27:14 UTC,3048,15.0,51.97191559869745,0.0,3.0,1.0,3.0
2025-02-10 10:27:32 UTC,3049,15.0,51.85944097783198,2.0,0.0,1.0,3.0
2025-02-10 10:27:59 UTC,3050,15.0,51.85944097783198,2.0,1.0,1.0,3.0
2025-02-10 10:28:16 UTC,3051,15.0,51.6409357945877,4.0,1.0,1.0,2.0
2025-02-10 10:28:46 UTC,3052,15.0,51.6409357945877,5.0,1.0,1.0,2.0
2025-02-10 10:29:05 UTC,3053,15.0,51.44612277945035,4.0,1.0,1.0,2.0
2025-02-10 10:29:30 UTC,3054,15.0,51.44612277945035,4.0,1.0,1.0,1.0
2025-02-10 10:29:49 UTC,3055,15.0,51.51670892714015,4.0,1.0,0.0,2.0
2025-02-10 10:30:14 UTC,3056,15.0,51.51670892714015,5.0,1.0,0.0,2.0
2025-02-10 10:30:32 UTC,3057,15.0,51.72844666111744,2.0,0.0,1.0,2.0
2025-02-10 10:30:58 UTC,3058,15.0,51.72844666111744,3.0,0.0,1.0,2.0
2025-02-10 10:31:40 UTC,3059,15.0,51.78545388367617,2.0,2.0,3.0,2.0
2025-02-10 10:32:25 UTC,3060,15.0,52.21959435711183,2.0,0.0,4.0,0.0
2025-02-10 10:33:11 UTC,3061,15.0,51.74961408522562,5.0,1.0,4.0,1.0
2025-02-10 10:33:50 UTC,3062,15.0,52.01776571957476,3.0,2.0,6.0,3.0
2025-02-10 10:34:35 UTC,3063,15.0,52.10480583476888,1.0,1.0,5.0,2.0
2025-02-10 10:35:12 UTC,3064,15.0,52.55762163506766,5.0,2.0,6.0,2.0
2025-02-10 10:35:29 UTC,3065,15.0,52.93425008856271,3.0,4.0,5.0,1.0
2025-02-10 10:35:52 UTC,3066,15.0,52.93425008856271,2.0,4.0,5.0,1.0
2025-02-10 10:36:10 UTC,3067,15.0,52.94266133421199,1.0,3.0,6.0,2.0
2025-02-10 10:36:35 UTC,3068,15.0,52.94266133421199,1.0,3.0,5.0,2.0
2025-02-10 10:36:53 UTC,3069,15.0,52.57463831577773,0.0,4.0,6.0,1.0
2025-02-10 10:37:16 UTC,3070,15.0,52.57463831577773,0.0,3.0,6.0,1.0
2025-02-10 10:37:55 UTC,3071,15.0,52.126949513878,1.0,2.0,6.0,2.0
2025-02-10 10:38:41 UTC,3072,15.0,52.13695758133388,3.0,2.0,6.0,0.0
2025-02-10 10:39:21 UTC,3073,15.0,52.19810789679779,3.0,2.0,6.0,2.0
2025-02-10 10:40:02 UTC,3074,15.0,52.18151393441815,4.0,0.0,5.0,2.0
2025-02-10 10:40:43 UTC,3075,15.0,52.06031072827924,5.0,2.0,5.0,1.0
2025-02-10 10:41:32 UTC,3076,15.0,52.10683391568408,2.0,4.0,3.0,3.0
2025-02-10 10:42:13 UTC,3077,15.0,51.82247213931864,2.0,3.0,1.0,3.0
2025-02-10 10:42:55 UTC,3078,15.0,52.23417210624313,2.0,2.0,5.0,0.0
2025-02-10 10:43:37 UTC,3079,15.0,52.08956984727505,2.0,0.0,5.0,1.0
2025-02-10 10:44:14 UTC,3080,15.0,51.77120311304543,0.0,1.0,4.0,1.0
2025-02-10 10:44:30 UTC,3081,15.0,51.613251794526015,2.0,0.0,2.0,2.0
2025-02-10 10:44:57 UTC,3082,15.0,51.613251794526015,2.0,0.0,3.0,2.0
2025-02-10 10:45:15 UTC,3083,15.0,51.25771097780184,0.0,0.0,6.0,0.0
2025-02-10 10:45:39 UTC,3084,15.0,51.25771097780184,0.0,1.0,6.0,0.0
2025-02-10 10:45:55 UTC,3085,15.0,51.03731496761546,0.0,2.0,6.0,0.0
2025-02-10 10:46:18 UTC,3086,15.0,51.03731496761546,1.0,2.0,6.0,0.0
2025-02-10 10:47:02 UTC,3087,15.0,50.60263803965839,0.0,0.0,5.0,2.0
2025-02-10 10:47:42 UTC,3088,15.0,50.45100408173641,1.0,0.0,6.0,2.0
2025-02-10 10:48:23 UTC,3089,15.0,50.7615236094968,3.0,2.0,4.0,3.0
2025-02-10 10:49:04 UTC,3090,15.0,50.42076807463279,0.0,4.0,4.0,3.0
2025-02-10 10:49:38 UTC,3091,15.0,50.915268267599565,0.0,2.0,4.0,1.0
2025-02-10 10:49:55 UTC,3092,15.0,50.63817173017026,1.0,2.0,4.0,1.0
2025-02-10 10:50:22 UTC,3093,15.0,50.63817173017026,1.0,1.0,4.0,1.0
2025-02-10 10:50:42 UTC,3094,15.0,51.0612503332072,1.0,1.0,2.0,3.0
2025-02-10 10:51:08 UTC,3095,15.0,51.43027718695254,0.0,1.0,2.0,3.0
2025-02-10 10:51:50 UTC,3096,15.0,50.97004878116047,2.0,3.0,2.0,0.0
2025-02-10 10:52:29 UTC,3097,15.0,51.2078987831592,0.0,3.0,2.0,3.0
2025-02-10 10:53:10 UTC,3098,15.0,51.30776836338977,1.0,4.0,4.0,1.0
2025-02-10 10:53:48 UTC,3099,15.0,51.34999795083399,1.0,3.0,4.0,1.0
2025-02-10 10:54:32 UTC,3100,15.0,51.45829661613155,0.0,2.0,4.0,0.0
2025-02-10 10:55:19 UTC,3101,15.0,51.28471607774608,0.0,3.0,4.0,3.0
2025-02-10 10:55:54 UTC,3102,15.0,51.20842949368088,1.0,2.0,6.0,3.0
2025-02-10 10:56:12 UTC,3103,15.0,51.0947743927835,0.0,3.0,2.0,2.0
2025-02-10 10:56:39 UTC,3104,15.0,51.0947743927835,0.0,3.0,2.0,2.0
2025-02-10 10:57:29 UTC,3105,15.0,50.865120415748905,0.0,3.0,2.0,2.0
2025-02-10 10:57:47 UTC,3106,15.0,51.22442769957505,1.0,2.0,2.0,3.0
2025-02-10 10:58:13 UTC,3107,15.0,51.22442769957505,1.0,1.0,2.0,3.0
2025-02-10 10:58:57 UTC,3108,15.0,51.35088601914846,2.0,4.0,0.0,2.0
2025-02-10 10:59:40 UTC,3109,15.0,51.41977035760265,0.0,4.0,0.0,2.0
2025-02-10 11:00:26 UTC,3110,15.0,51.71247324495784,1.0,4.0,0.0,3.0
2025-02-10 11:01:11 UTC,3111,15.0,51.67876733914306,1.0,2.0,0.0,2.0
2025-02-10 11:01:49 UTC,3112,15.0,52.131654710368935,0.0,0.0,0.0,2.0
2025-02-10 11:02:35 UTC,3113,15.0,52.50827733372634,1.0,0.0,1.0,2.0
2025-02-10 11:03:16 UTC,3114,15.0,52.6359995647954,1.0,0.0,2.0,0.0
2025-02-10 11:03:58 UTC,3115,15.1,53.09260453751307,1.0,0.0,0.0,2.0
2025-02-10 11:04:46 UTC,3116,15.0,52.74549736357984,1.0,0.0,0.0,2.0
2025-02-10 11:05:26 UTC,3117,15.0,53.20136449600443,2.0,1.0,0.0,2.0
2025-02-10 11:06:16 UTC,3118,15.0,52.994169864740726,4.0,3.0,2.0,0.0
2025-02-10 11:06:50 UTC,3119,15.0,53.1809090597754,4.0,1.0,4.0,3.0
2025-02-10 11:07:26 UTC,3120,15.0,53.28794656714517,3.0,0.0,4.0,1.0
2025-02-10 11:08:07 UTC,3121,15.0,53.028604768560406,3.0,0.0,4.0,1.0
2025-02-10 11:08:46 UTC,3122,15.0,53.25678752985636,3.0,1.0,2.0,3.0
2025-02-10 11:09:28 UTC,3123,15.0,53.65446783987909,1.0,0.0,0.0,2.0
2025-02-10 11:10:12 UTC,3124,15.0,53.6570632367194,0.0,0.0,0.0,2.0
2025-02-10 11:10:50 UTC,3125,15.0,53.348822225787394,0.0,0.0,0.0,1.0
2025-02-10 11:11:06 UTC,3126,15.0,53.73780039893512,0.0,1.0,4.0,1.0
2025-02-10 11:11:35 UTC,3127,15.0,53.73780039893512,0.0,1.0,4.0,1.0
2025-02-10 11:11:52 UTC,3128,15.0,53.95262768024634,0.0,0.0,6.0,1.0
2025-02-10 11:12:14 UTC,3129,15.0,53.95262768024634,0.0,0.0,6.0,1.0
2025-02-10 11:12:52 UTC,3130,15.0,53.51219382944458,0.0,1.0,3.0,1.0
2025-02-10 11:13:33 UTC,3131,15.0,53.216378062170186,4.0,1.0,3.0,2.0
2025-02-10 11:14:15 UTC,3132,15.0,53.08195211787325,5.0,3.0,3.0,1.0
2025-02-10 11:14:59 UTC,3133,15.0,53.14508810774093,4.0,4.0,2.0,2.0
2025-02-10 11:15:42 UTC,3134,15.0,53.44621158403315,4.0,3.0,1.0,3.0
2025-02-10 11:16:28 UTC,3135,15.0,53.20800568252904,2.0,4.0,1.0,0.0
2025-02-10 11:17:09 UTC,3136,15.0,53.044952937500405,3.0,4.0,1.0,2.0
2025-02-10 11:17:26 UTC,3137,15.0,53.29082646895713,4.0,3.0,1.0,3.0
2025-02-10 11:17:54 UTC,3138,15.0,53.29082646895713,5.0,3.0,1.0,3.0
2025-02-10 11:18:39 UTC,3139,15.0,53.04309972382324,5.0,4.0,5.0,3.0
2025-02-10 11:19:21 UTC,3140,15.0,52.92086178224588,3.0,1.0,3.0,2.0
2025-02-10 11:19:59 UTC,3141,15.0,52.48073479024292,3.0,0.0,3.0,2.0
2025-02-10 11:20:46 UTC,3142,15.0,52.95192302342535,3.0,2.0,3.0,1.0
2025-02-10 11:21:24 UTC,3143,15.0,53.16095340259771,4.0,1.0,1.0,3.0
2025-02-10 11:22:13 UTC,3144,15.0,52.91412330584919,4.0,0.0,0.0,1.0
2025-02-10 11:22:48 UTC,3145,15.0,53.314691573879,2.0,2.0,3.0,1.0
2025-02-10 11:23:05 UTC,3146,15.0,52.86137003335391,2.0,1.0,1.0,1.0
2025-02-10 12:24:42 UTC,3147,15.0,52.86137003335391,3.0,1.0,1.0,1.0
2025-02-10 12:25:23 UTC,3148,15.0,51.51173917571117,0.0,4.0,0.0,0.0
2025-02-10 12:26:09 UTC,3149,15.0,51.78642081983122,0.0,4.0,0.0,0.0
2025-02-10 12:26:54 UTC,3150,15.0,52.06095892908003,0.0,4.0,2.0,0.0
2025-02-10 12:27:35 UTC,3151,15.0,51.91097065742197,0.0,4.0,2.0,1.0
2025-02-10 12:28:16 UTC,3152,15.0,52.26300930912715,0.0,3.0,3.0,1.0
2025-02-10 12:29:00 UTC,3153,15.0,52.09747997363373,0.0,3.0,3.0,1.0
2025-02-10 12:29:42 UTC,3154,15.0,51.75496899318398,2.0,3.0,5.0,1.0
2025-02-10 12:30:28 UTC,3155,15.0,51.78908381379635,2.0,4.0,5.0,0.0
2025-02-10 12:31:14 UTC,3156,15.0,51.56303429772373,0.0,2.0,4.0,2.0
2025-02-10 12:31:53 UTC,3157,15.0,51.28718753645256,2.0,3.0,1.0,2.0
2025-02-10 12:32:40 UTC,3158,15.0,51.01616313444235,4.0,2.0,0.0,1.0
2025-02-10 12:33:14 UTC,3159,15.0,51.31231937131879,4.0,4.0,3.0,1.0
2025-02-10 12:33:31 UTC,3160,15.0,51.37725888232369,3.0,4.0,3.0,3.0
2025-02-10 12:34:03 UTC,3161,15.0,51.37725888232369,3.0,4.0,3.0,3.0
2025-02-10 12:34:19 UTC,3162,15.0,51.397416223951424,1.0,0.0,1.0,3.0
2025-02-10 12:34:47 UTC,3163,15.0,51.397416223951424,2.0,0.0,1.0,3.0
2025-02-10 12:35:04 UTC,3164,15.0,51.3049927963372,3.0,1.0,5.0,1.0
2025-02-10 12:35:38 UTC,3165,15.0,51.3049927963372,3.0,1.0,4.0,1.0
2025-02-10 12:36:12 UTC,3166,15.0,51.01644636630362,3.0,4.0,6.0,1.0
2025-02-10 12:36:31 UTC,3167,15.0,51.39145136305161,5.0,3.0,6.0,0.0
2025-02-10 12:36:56 UTC,3168,15.0,51.39145136305161,5.0,2.0,6.0,0.0
2025-02-10 12:37:39 UTC,3169,15.1,51.76781047527231,0.0,3.0,6.0,0.0
2025-02-10 12:38:24 UTC,3170,15.0,51.41661827260883,1.0,0.0,5.0,2.0
2025-02-10 12:39:06 UTC,3171,15.0,51.16297883879546,0.0,2.0,6.0,0.0
2025-02-10 12:39:50 UTC,3172,15.1,51.149398957020814,1.0,2.0,4.0,3.0
2025-02-10 12:40:32 UTC,3173,15.0,51.53652968175013,1.0,0.0,6.0,3.0
2025-02-10 12:41:15 UTC,3174,15.1,51.0655138057175,3.0,4.0,5.0,3.0
2025-02-10 12:49:14 UTC,3175,15.0,51.49143486955058,2.0,4.0,4.0,2.0
2025-02-10 12:49:52 UTC,3176,15.0,51.85837763729572,3.0,4.0,4.0,2.0
2025-02-10 12:50:32 UTC,3177,15.0,52.310350210463206,4.0,4.0,4.0,1.0
2025-02-10 12:50:49 UTC,3178,15.0,52.065843661822605,3.0,4.0,4.0,3.0
