created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-02-10 14:39:53 UTC,3949,27.24,63.1709394861827,5.0,1.0,6.0,4.0
2025-02-10 14:40:08 UTC,3950,27.04,63.213332962118784,4.0,0.0,5.0,4.0
2025-02-10 14:40:40 UTC,3951,27.04,63.213332962118784,4.0,0.0,4.0,4.0
2025-02-10 14:40:55 UTC,3952,26.94,63.401486338231926,3.0,1.0,3.0,2.0
2025-02-10 14:41:23 UTC,3953,26.84,63.06085199694543,3.0,1.0,4.0,2.0
2025-02-10 14:41:39 UTC,3954,26.64,62.86950227298676,4.0,1.0,3.0,0.0
2025-02-10 14:42:12 UTC,3955,26.64,62.86950227298676,4.0,1.0,3.0,0.0
2025-02-10 14:42:27 UTC,3956,26.54,62.46330991127751,2.0,1.0,1.0,1.0
2025-02-10 14:43:01 UTC,3957,26.44,62.1767117029022,2.0,1.0,0.0,1.0
2025-02-10 14:43:17 UTC,3958,26.34,62.54010378613491,2.0,5.0,1.0,3.0
2025-02-10 14:43:53 UTC,3959,26.24,62.557563849623335,1.0,5.0,1.0,3.0
2025-02-10 14:44:42 UTC,3960,26.04,62.09910974540065,1.0,1.0,0.0,3.0
2025-02-10 14:45:32 UTC,3961,26.24,62.17661807002943,1.0,1.0,0.0,4.0
2025-02-10 14:45:48 UTC,3962,26.44,62.14210098783952,3.0,1.0,1.0,4.0
2025-02-10 14:46:18 UTC,3963,26.44,62.14210098783952,3.0,1.0,2.0,4.0
2025-02-10 14:46:33 UTC,3964,26.34,61.80896225201717,3.0,3.0,3.0,4.0
2025-02-10 14:47:07 UTC,3965,26.24,61.80833219661065,3.0,3.0,3.0,3.0
2025-02-10 14:47:27 UTC,3966,26.34,62.19765068110715,1.0,4.0,5.0,4.0
2025-02-10 14:47:55 UTC,3967,26.24,62.24224909217018,2.0,4.0,5.0,4.0
2025-02-10 14:48:13 UTC,3968,26.14,61.93723119031559,1.0,4.0,6.0,4.0
2025-02-10 14:48:50 UTC,3969,26.24,61.538944620618096,2.0,4.0,6.0,4.0
2025-02-10 14:49:35 UTC,3970,26.24,61.958919838194326,0.0,3.0,3.0,5.0
2025-02-10 14:49:51 UTC,3971,26.24,61.73942803582338,0.0,3.0,4.0,4.0
2025-02-10 14:50:21 UTC,3972,26.24,61.73942803582338,1.0,3.0,4.0,4.0
2025-02-10 14:50:36 UTC,3973,26.44,60.93451465113522,2.0,1.0,2.0,2.0
2025-02-10 14:51:05 UTC,3974,26.44,60.93451465113522,3.0,1.0,2.0,2.0
2025-02-10 14:51:20 UTC,3975,26.44,61.51672275632334,5.0,3.0,6.0,0.0
2025-02-10 14:51:48 UTC,3976,26.44,61.51672275632334,5.0,3.0,6.0,0.0
2025-02-10 14:52:04 UTC,3977,26.64,61.59329938182012,2.0,3.0,6.0,1.0
2025-02-10 14:52:33 UTC,3978,26.64,61.59329938182012,2.0,2.0,6.0,1.0
2025-02-10 14:52:52 UTC,3979,26.74,61.620848354352646,4.0,1.0,5.0,5.0
2025-02-10 14:53:24 UTC,3980,26.84,61.81069752788592,4.0,1.0,5.0,4.0
2025-02-10 14:53:43 UTC,3981,26.94,62.19299838576192,0.0,1.0,4.0,4.0
2025-02-10 14:54:13 UTC,3982,27.04,62.26795620947577,0.0,1.0,3.0,4.0
2025-02-10 14:54:30 UTC,3983,27.14,62.206729690566256,3.0,1.0,2.0,2.0
2025-02-10 14:55:01 UTC,3984,27.24,62.35403314972436,3.0,1.0,2.0,3.0
2025-02-10 14:55:36 UTC,3985,27.44,62.58498768206789,5.0,5.0,4.0,2.0
2025-02-10 14:55:51 UTC,3986,27.34,62.18620835116201,3.0,4.0,6.0,2.0
2025-02-10 14:56:26 UTC,3987,27.24,62.33985071591523,3.0,4.0,6.0,1.0
2025-02-10 14:56:41 UTC,3988,27.14,62.24104277452076,1.0,4.0,4.0,2.0
2025-02-10 14:57:13 UTC,3989,27.04,62.40780138772535,1.0,4.0,3.0,2.0
2025-02-10 14:57:55 UTC,3990,27.04,62.98151258319721,1.0,5.0,4.0,4.0
2025-02-10 14:58:10 UTC,3991,26.94,62.984879995880426,0.0,4.0,6.0,4.0
2025-02-10 14:58:41 UTC,3992,26.84,62.95364635530685,0.0,4.0,6.0,4.0
2025-02-10 14:58:56 UTC,3993,27.04,62.90940678582829,0.0,5.0,5.0,4.0
2025-02-10 14:59:27 UTC,3994,27.04,62.90940678582829,0.0,5.0,5.0,5.0
2025-02-10 14:59:48 UTC,3995,27.14,62.59227095337668,2.0,5.0,5.0,5.0
2025-02-10 15:00:15 UTC,3996,27.24,62.95567481963895,3.0,5.0,5.0,5.0
2025-02-10 15:00:34 UTC,3997,27.34,63.06483255497238,4.0,4.0,5.0,5.0
2025-02-10 15:01:10 UTC,3998,27.44,63.133546279259406,4.0,4.0,4.0,5.0
2025-02-10 15:01:54 UTC,3999,27.64,62.80290930011386,0.0,4.0,2.0,4.0
2025-02-10 15:02:41 UTC,4000,27.84,63.22490203658333,0.0,2.0,2.0,5.0
2025-02-10 15:02:56 UTC,4001,28.04,63.59490416795607,1.0,5.0,3.0,5.0
2025-02-10 15:03:27 UTC,4002,28.04,63.59490416795607,1.0,5.0,4.0,5.0
2025-02-10 15:03:42 UTC,4003,28.14,63.60712061841132,0.0,4.0,5.0,3.0
2025-02-10 15:04:13 UTC,4004,28.24,63.50093805811272,1.0,4.0,5.0,3.0
2025-02-10 15:04:28 UTC,4005,28.44,63.10384441121575,0.0,3.0,5.0,1.0
2025-02-10 15:05:04 UTC,4006,28.44,63.10384441121575,0.0,3.0,6.0,1.0
2025-02-10 15:05:24 UTC,4007,28.54,63.37259947490615,1.0,3.0,6.0,0.0
2025-02-10 15:05:49 UTC,4008,28.64,63.78350859079234,1.0,3.0,6.0,0.0
2025-02-10 15:06:06 UTC,4009,28.74,64.04556709446915,0.0,3.0,6.0,3.0
2025-02-10 15:06:48 UTC,4010,28.84,64.49778595722977,0.0,3.0,6.0,3.0
2025-02-10 15:07:32 UTC,4011,29.04,65.14225379359229,0.0,0.0,6.0,3.0
2025-02-10 15:07:47 UTC,4012,29.14,65.40750719715949,1.0,0.0,3.0,5.0
2025-02-10 15:08:20 UTC,4013,29.24,65.06583339627089,1.0,0.0,3.0,5.0
2025-02-10 15:08:35 UTC,4014,29.44,65.140792268122,1.0,0.0,3.0,4.0
2025-02-10 15:09:11 UTC,4015,29.44,65.140792268122,2.0,0.0,3.0,4.0
2025-02-10 15:09:34 UTC,4016,29.54,65.02597433695125,0.0,2.0,3.0,2.0
2025-02-10 15:10:00 UTC,4017,29.44,64.67149018706915,0.0,2.0,4.0,2.0
2025-02-10 15:10:22 UTC,4018,29.54,64.91423063092392,1.0,0.0,5.0,0.0
2025-02-10 15:10:50 UTC,4019,29.64,64.87661522243644,0.0,0.0,5.0,0.0
2025-02-10 15:11:08 UTC,4020,29.74,64.60555961400442,1.0,0.0,6.0,0.0
2025-02-10 15:11:34 UTC,4021,29.84,64.95750944650241,1.0,0.0,6.0,1.0
2025-02-10 15:11:53 UTC,4022,29.94,65.14524870722178,3.0,2.0,6.0,0.0
2025-02-10 15:12:26 UTC,4023,30.04,65.61675068462212,3.0,3.0,6.0,0.0
2025-02-10 15:12:44 UTC,4024,29.94,65.44269064856312,0.0,0.0,5.0,4.0
2025-02-10 15:13:12 UTC,4025,29.84,65.86868133666911,0.0,0.0,5.0,3.0
2025-02-10 15:13:29 UTC,4026,29.74,65.65785718512599,1.0,1.0,3.0,4.0
2025-02-10 15:13:50 UTC,4027,29.84,65.98023203831882,1.0,1.0,2.0,4.0
2025-02-10 15:14:07 UTC,4028,29.74,65.71061043418428,0.0,5.0,5.0,2.0
2025-02-10 15:14:34 UTC,4029,29.64,66.02985115649295,0.0,5.0,6.0,2.0
2025-02-10 15:14:54 UTC,4030,29.54,65.58237189678317,2.0,3.0,6.0,4.0
2025-02-10 15:15:26 UTC,4031,29.44,65.17861639031398,2.0,3.0,5.0,4.0
2025-02-10 15:16:10 UTC,4032,29.44,64.3467209806322,2.0,5.0,4.0,5.0
2025-02-10 15:16:54 UTC,4033,29.24,64.40158531469733,5.0,1.0,6.0,4.0
2025-02-10 15:17:38 UTC,4034,29.24,64.34893328258575,5.0,3.0,6.0,0.0
2025-02-10 15:17:53 UTC,4035,29.14,64.08622456751571,3.0,1.0,6.0,0.0
2025-02-10 15:18:30 UTC,4036,29.04,64.23416414407127,2.0,1.0,6.0,0.0
2025-02-10 15:18:51 UTC,4037,28.94,64.10987735189957,5.0,0.0,2.0,0.0
2025-02-10 15:19:17 UTC,4038,29.04,64.11489912809037,5.0,0.0,2.0,0.0
2025-02-10 15:19:37 UTC,4039,29.14,64.41469404661007,2.0,2.0,0.0,1.0
2025-02-10 15:20:02 UTC,4040,29.04,64.18989338264736,2.0,2.0,0.0,1.0
2025-02-10 15:20:21 UTC,4041,29.14,64.43382958572604,4.0,4.0,1.0,1.0
2025-02-10 15:20:48 UTC,4042,29.24,64.68767741688121,4.0,4.0,1.0,0.0
2025-02-10 15:21:06 UTC,4043,29.34,64.33282764461651,5.0,2.0,3.0,1.0
2025-02-10 15:21:43 UTC,4044,29.44,64.50653610834681,4.0,2.0,3.0,1.0
2025-02-10 15:22:32 UTC,4045,29.64,64.65133136295422,2.0,0.0,3.0,1.0
2025-02-10 15:23:15 UTC,4046,29.44,64.51566726474077,2.0,2.0,1.0,1.0
2025-02-10 15:24:02 UTC,4047,29.44,64.54492965554557,4.0,4.0,0.0,1.0
2025-02-10 15:24:57 UTC,4048,29.64,63.97820853141869,5.0,4.0,4.0,4.0
2025-02-10 15:25:12 UTC,4049,29.74,64.38210264461418,4.0,5.0,4.0,3.0
2025-02-10 15:25:47 UTC,4050,29.64,64.07524680815087,4.0,5.0,4.0,4.0
2025-02-10 15:26:02 UTC,4051,29.54,63.62618398428933,5.0,2.0,4.0,3.0
2025-02-10 15:26:36 UTC,4052,29.64,63.63953673460374,5.0,2.0,4.0,3.0
2025-02-10 15:26:53 UTC,4053,29.54,63.24612979068134,5.0,2.0,0.0,1.0
2025-02-10 15:27:29 UTC,4054,29.64,63.181986052808384,5.0,2.0,0.0,0.0
2025-02-10 15:28:14 UTC,4055,29.84,63.52863731269939,4.0,0.0,1.0,1.0
2025-02-10 15:28:30 UTC,4056,29.84,63.522725274658,4.0,0.0,1.0,1.0
2025-02-10 15:29:02 UTC,4057,29.84,63.522725274658,4.0,0.0,0.0,1.0
2025-02-10 15:29:17 UTC,4058,29.74,63.077496221635165,5.0,2.0,1.0,0.0
2025-02-10 15:29:50 UTC,4059,29.64,62.81376151523252,5.0,2.0,1.0,1.0
2025-02-10 15:30:08 UTC,4060,29.74,62.39619833969128,1.0,5.0,1.0,1.0
2025-02-10 15:30:31 UTC,4061,29.84,62.72949534755964,1.0,5.0,1.0,0.0
2025-02-10 15:30:46 UTC,4062,29.94,62.78417139279295,3.0,3.0,3.0,0.0
2025-02-10 15:31:20 UTC,4063,30.04,62.43259277965283,3.0,3.0,3.0,1.0
2025-02-10 15:31:39 UTC,4064,29.94,62.55033775989672,3.0,1.0,5.0,4.0
2025-02-10 15:32:08 UTC,4065,30.04,62.3985692967362,3.0,1.0,4.0,4.0
2025-02-10 15:32:26 UTC,4066,29.94,62.20037645796063,3.0,5.0,3.0,4.0
2025-02-10 15:32:57 UTC,4067,29.84,62.475313127411695,3.0,5.0,3.0,3.0
2025-02-10 15:33:16 UTC,4068,29.74,62.49366869999997,1.0,5.0,3.0,2.0
2025-02-10 15:33:41 UTC,4069,29.64,62.04223318019817,1.0,5.0,4.0,2.0
2025-02-10 15:33:58 UTC,4070,29.54,62.364174065470166,3.0,4.0,6.0,2.0
2025-02-10 15:34:29 UTC,4071,29.64,62.42505127692474,3.0,4.0,6.0,1.0
2025-02-10 15:34:46 UTC,4072,29.74,62.40909222505476,5.0,4.0,3.0,2.0
2025-02-10 15:35:21 UTC,4073,29.64,62.31573894582173,5.0,4.0,2.0,2.0
2025-02-10 15:36:04 UTC,4074,29.44,62.67884366465377,2.0,2.0,5.0,4.0
2025-02-10 15:36:19 UTC,4075,29.34,62.58865769150327,1.0,1.0,6.0,5.0
2025-02-10 15:36:46 UTC,4076,29.44,62.76140152799268,0.0,1.0,6.0,5.0
2025-02-10 15:37:01 UTC,4077,29.34,63.04083017777502,0.0,1.0,6.0,4.0
2025-02-10 15:37:40 UTC,4078,29.24,62.812428827160296,0.0,1.0,6.0,3.0
2025-02-10 15:37:55 UTC,4079,29.24,62.604594705487145,4.0,1.0,4.0,5.0
2025-02-10 15:38:29 UTC,4080,29.24,62.604594705487145,4.0,0.0,4.0,5.0
2025-02-10 15:38:49 UTC,4081,29.14,62.96089047288799,3.0,2.0,4.0,3.0
2025-02-10 15:39:13 UTC,4082,29.04,62.78508907943556,4.0,2.0,4.0,3.0
2025-02-10 15:39:30 UTC,4083,28.94,62.85032818431125,5.0,2.0,6.0,1.0
2025-02-10 15:40:00 UTC,4084,29.04,62.81396071111794,5.0,2.0,6.0,1.0
2025-02-10 15:40:19 UTC,4085,29.14,63.03100546959191,3.0,0.0,6.0,1.0
2025-02-10 15:40:56 UTC,4086,29.24,63.48228436682443,4.0,0.0,6.0,1.0
2025-02-10 15:41:39 UTC,4087,29.24,63.69381742034745,3.0,1.0,3.0,3.0
2025-02-10 15:41:54 UTC,4088,29.14,63.78345203457539,3.0,1.0,6.0,1.0
2025-02-10 15:42:26 UTC,4089,29.04,63.75546831095677,3.0,1.0,6.0,0.0
2025-02-10 15:42:41 UTC,4090,28.94,63.48320903472919,3.0,0.0,6.0,1.0
2025-02-10 15:43:17 UTC,4091,28.84,63.60245452043075,3.0,0.0,6.0,1.0
2025-02-10 15:43:32 UTC,4092,29.04,63.48036375052315,5.0,0.0,6.0,5.0
2025-02-10 15:44:04 UTC,4093,29.04,63.48036375052315,5.0,0.0,6.0,4.0
2025-02-10 15:44:26 UTC,4094,28.94,63.42000337359886,5.0,1.0,4.0,5.0
2025-02-10 15:44:49 UTC,4095,28.84,63.84405380472361,5.0,1.0,5.0,5.0
2025-02-10 15:45:12 UTC,4096,28.94,63.93725552486976,3.0,5.0,6.0,5.0
2025-02-10 15:45:34 UTC,4097,29.04,64.06848471342995,3.0,5.0,5.0,5.0
2025-02-10 15:45:52 UTC,4098,29.14,64.32096119149918,3.0,1.0,5.0,3.0
2025-02-10 15:46:22 UTC,4099,29.04,64.80465669896373,3.0,1.0,5.0,4.0
2025-02-10 15:47:06 UTC,4100,28.84,64.80960922086572,5.0,1.0,5.0,3.0
2025-02-10 15:47:44 UTC,4101,28.64,64.18142986833672,4.0,0.0,5.0,0.0
2025-02-10 15:48:00 UTC,4102,28.64,63.55871650701602,4.0,3.0,6.0,3.0
2025-02-10 15:48:35 UTC,4103,28.64,63.55871650701602,4.0,2.0,6.0,3.0
2025-02-10 15:48:50 UTC,4104,28.64,64.03353051420527,4.0,1.0,5.0,3.0
2025-02-10 15:49:23 UTC,4105,28.64,64.03353051420527,5.0,1.0,5.0,3.0
2025-02-10 15:49:38 UTC,4106,28.54,64.1120454462053,4.0,1.0,5.0,3.0
2025-02-10 15:50:07 UTC,4107,28.44,64.17784108554048,3.0,1.0,5.0,3.0
2025-02-10 15:50:22 UTC,4108,28.34,64.60401646806473,2.0,3.0,5.0,0.0
2025-02-10 15:50:53 UTC,4109,28.24,64.32509364853934,2.0,3.0,5.0,0.0
2025-02-10 15:51:08 UTC,4110,28.14,64.13338917899641,5.0,5.0,3.0,0.0
2025-02-10 15:51:44 UTC,4111,28.24,63.98450824739196,5.0,5.0,3.0,0.0
2025-02-10 15:52:03 UTC,4112,28.34,64.06110247885177,5.0,5.0,3.0,1.0
2025-02-10 15:52:26 UTC,4113,28.44,63.70342176845578,5.0,5.0,3.0,1.0
2025-02-10 15:52:46 UTC,4114,28.54,64.11557020615794,5.0,4.0,1.0,1.0
2025-02-10 15:53:14 UTC,4115,28.44,63.73977638757344,5.0,3.0,1.0,1.0
2025-02-10 15:53:32 UTC,4116,28.54,63.69021644986515,3.0,2.0,0.0,1.0
2025-02-10 15:54:01 UTC,4117,28.64,63.23748142421795,3.0,2.0,0.0,0.0
2025-02-10 15:54:19 UTC,4118,28.74,63.53030173811246,1.0,4.0,1.0,1.0
2025-02-10 15:54:54 UTC,4119,28.64,63.762610407709055,1.0,5.0,1.0,1.0
2025-02-10 15:55:41 UTC,4120,28.44,64.51600528259733,5.0,5.0,0.0,0.0
2025-02-10 15:56:21 UTC,4121,28.24,64.59202815473093,4.0,5.0,0.0,0.0
2025-02-10 15:56:37 UTC,4122,28.14,64.40835946407472,4.0,3.0,0.0,0.0
2025-02-10 15:57:08 UTC,4123,28.04,64.22046236889263,4.0,3.0,0.0,0.0
2025-02-10 15:57:23 UTC,4124,27.94,63.78442869526065,2.0,3.0,3.0,1.0
2025-02-10 15:57:55 UTC,4125,27.84,63.6076333338355,2.0,3.0,3.0,0.0
2025-02-10 15:58:10 UTC,4126,27.74,63.710818938602685,2.0,3.0,5.0,0.0
2025-02-10 15:58:47 UTC,4127,27.64,64.00439553802242,2.0,3.0,5.0,1.0
2025-02-10 15:59:03 UTC,4128,27.54,63.82484166151037,2.0,5.0,5.0,0.0
2025-02-10 15:59:34 UTC,4129,27.44,63.54059531381615,2.0,5.0,5.0,1.0
2025-02-10 15:59:49 UTC,4130,27.34,63.28863283766754,0.0,5.0,5.0,0.0
2025-02-10 16:00:18 UTC,4131,27.24,63.15061009696777,0.0,5.0,5.0,0.0
2025-02-10 16:00:33 UTC,4132,27.04,63.77886715746264,0.0,5.0,4.0,2.0
2025-02-10 16:01:03 UTC,4133,27.04,63.77886715746264,0.0,5.0,5.0,2.0
2025-02-10 16:01:18 UTC,4134,27.14,63.89168507653995,1.0,3.0,4.0,2.0
2025-02-10 16:01:51 UTC,4135,27.24,63.9398081448989,1.0,3.0,5.0,2.0
2025-02-10 16:02:09 UTC,4136,27.14,64.285292856548,3.0,1.0,4.0,2.0
2025-02-10 16:02:39 UTC,4137,27.04,64.59310946812612,3.0,1.0,3.0,2.0
2025-02-10 16:02:57 UTC,4138,27.14,64.2693650113308,1.0,1.0,4.0,1.0
2025-02-10 16:03:20 UTC,4139,27.04,63.94981545347965,1.0,1.0,3.0,1.0
2025-02-10 16:03:40 UTC,4140,27.14,63.86136172376823,0.0,1.0,4.0,1.0
2025-02-10 16:04:05 UTC,4141,27.04,63.6815080343994,0.0,1.0,4.0,0.0
2025-02-10 16:04:24 UTC,4142,27.14,63.743953310459744,1.0,1.0,6.0,0.0
2025-02-10 16:04:54 UTC,4143,27.24,63.24853555967388,1.0,2.0,6.0,0.0
2025-02-10 16:05:12 UTC,4144,27.34,63.49676768740774,1.0,3.0,5.0,0.0
2025-02-10 16:05:43 UTC,4145,27.24,63.98968636205228,1.0,3.0,5.0,0.0
2025-02-10 16:06:29 UTC,4146,27.24,64.94030640483432,1.0,1.0,5.0,1.0
2025-02-10 16:06:44 UTC,4147,27.14,64.60250611825768,2.0,1.0,6.0,1.0
2025-02-10 16:07:19 UTC,4148,27.24,64.5522269971437,2.0,1.0,6.0,2.0
2025-02-10 16:07:34 UTC,4149,27.34,64.39435145382792,0.0,1.0,5.0,5.0
2025-02-10 16:08:12 UTC,4150,27.44,64.05939437771306,0.0,1.0,6.0,5.0
2025-02-10 16:08:29 UTC,4151,27.54,64.3303884177184,2.0,3.0,6.0,5.0
2025-02-10 16:09:01 UTC,4152,27.64,64.16207014354143,3.0,3.0,6.0,5.0
2025-02-10 16:09:17 UTC,4153,27.74,64.08960652709739,4.0,5.0,2.0,1.0
2025-02-10 16:09:44 UTC,4154,27.84,64.11921438388329,4.0,5.0,2.0,0.0
2025-02-10 16:10:00 UTC,4155,27.74,64.02480269541256,4.0,3.0,0.0,0.0
2025-02-10 16:10:29 UTC,4156,27.64,64.0739972367592,4.0,3.0,1.0,0.0
2025-02-10 16:10:48 UTC,4157,27.54,64.46289751097574,4.0,3.0,2.0,2.0
2025-02-10 16:11:21 UTC,4158,27.44,64.50275535035126,4.0,2.0,2.0,2.0
2025-02-10 16:12:04 UTC,4159,27.24,64.09178876995043,2.0,0.0,6.0,0.0
2025-02-10 16:12:19 UTC,4160,27.14,63.75369068976982,5.0,0.0,2.0,3.0
2025-02-10 16:12:55 UTC,4161,27.04,63.93956950251909,5.0,0.0,2.0,3.0
2025-02-10 16:13:10 UTC,4162,26.94,63.60451855361094,2.0,0.0,0.0,1.0
2025-02-10 16:13:44 UTC,4163,26.84,63.57721819181854,2.0,0.0,0.0,0.0
2025-02-10 16:13:59 UTC,4164,26.74,63.38409396075763,0.0,1.0,2.0,0.0
2025-02-10 16:14:29 UTC,4165,26.64,63.61456672898448,0.0,1.0,1.0,0.0
2025-02-10 16:14:48 UTC,4166,26.54,63.77201754863167,2.0,0.0,0.0,0.0
2025-02-10 16:15:19 UTC,4167,26.44,64.25198976589512,1.0,0.0,0.0,0.0
2025-02-10 16:15:37 UTC,4168,26.34,64.07814419355671,0.0,0.0,2.0,0.0
2025-02-10 16:16:09 UTC,4169,26.24,63.90112482143699,1.0,0.0,2.0,0.0
2025-02-10 16:16:54 UTC,4170,26.04,63.4951813861819,3.0,0.0,1.0,2.0
2025-02-10 16:17:09 UTC,4171,25.94,63.54666396922941,2.0,2.0,2.0,2.0
2025-02-10 16:17:45 UTC,4172,25.84,63.67272591108278,2.0,1.0,2.0,2.0
2025-02-10 16:18:25 UTC,4173,25.64,63.30393686505895,4.0,4.0,4.0,4.0
2025-02-10 16:18:40 UTC,4174,25.44,63.81797133170604,1.0,2.0,6.0,2.0
2025-02-10 16:19:09 UTC,4175,25.44,63.81797133170604,1.0,2.0,6.0,3.0
2025-02-10 16:19:24 UTC,4176,25.34,63.460410633408266,5.0,0.0,6.0,5.0
2025-02-10 16:19:46 UTC,4177,25.24,63.86431000795348,4.0,0.0,6.0,5.0
2025-02-10 16:20:02 UTC,4178,25.04,63.45605714240428,3.0,1.0,4.0,5.0
2025-02-10 16:20:34 UTC,4179,25.04,63.45605714240428,3.0,0.0,4.0,5.0
2025-02-10 16:20:49 UTC,4180,24.94,63.79841043828441,5.0,2.0,6.0,3.0
2025-02-10 16:21:22 UTC,4181,24.84,64.23281515673062,4.0,2.0,6.0,3.0
2025-02-10 16:21:37 UTC,4182,24.74,64.5850255240623,1.0,4.0,6.0,5.0
2025-02-10 16:22:04 UTC,4183,24.64,64.3169679276382,1.0,4.0,6.0,5.0
2025-02-10 16:22:19 UTC,4184,24.54,64.5098205943864,1.0,5.0,6.0,4.0
2025-02-10 16:22:55 UTC,4185,24.44,64.06813243033173,1.0,5.0,6.0,4.0
2025-02-10 16:23:15 UTC,4186,24.34,64.4083931430142,0.0,3.0,5.0,4.0
2025-02-10 16:23:37 UTC,4187,24.24,64.41211603603598,1.0,3.0,5.0,4.0
2025-02-10 16:23:56 UTC,4188,24.14,64.30953560125346,1.0,3.0,5.0,4.0
2025-02-10 16:24:24 UTC,4189,24.04,64.00633853527778,1.0,3.0,5.0,5.0
2025-02-10 16:24:41 UTC,4190,23.94,63.783398702312006,1.0,3.0,6.0,4.0
2025-02-10 16:25:12 UTC,4191,23.84,63.4822224628203,1.0,3.0,6.0,3.0
2025-02-10 16:25:58 UTC,4192,23.64,63.23606277845217,3.0,0.0,3.0,0.0
2025-02-10 16:26:45 UTC,4193,23.84,64.02583402510749,3.0,1.0,0.0,2.0
2025-02-10 16:27:00 UTC,4194,23.74,64.51983767911526,3.0,0.0,0.0,4.0
2025-02-10 16:27:34 UTC,4195,23.84,64.69910666571549,3.0,0.0,0.0,3.0
2025-02-10 16:27:50 UTC,4196,23.94,64.25400421017645,5.0,1.0,0.0,4.0
2025-02-10 16:28:19 UTC,4197,24.04,63.83349416019124,5.0,1.0,1.0,4.0
2025-02-10 16:28:34 UTC,4198,24.14,63.49197171848662,4.0,3.0,0.0,5.0
2025-02-10 16:29:03 UTC,4199,24.24,63.83651654005984,3.0,3.0,0.0,5.0
2025-02-10 16:29:18 UTC,4200,24.34,63.85530482625337,2.0,3.0,0.0,4.0
2025-02-10 16:29:46 UTC,4201,24.44,64.30493665901052,1.0,3.0,0.0,4.0
2025-02-10 16:30:01 UTC,4202,24.54,64.24343159864179,1.0,0.0,4.0,0.0
2025-02-10 16:30:33 UTC,4203,24.44,63.92105435443802,1.0,0.0,4.0,1.0
2025-02-10 16:30:49 UTC,4204,24.54,63.85998185056385,1.0,2.0,4.0,0.0
2025-02-10 16:31:28 UTC,4205,24.64,63.53263446300332,1.0,2.0,3.0,0.0
2025-02-10 16:31:47 UTC,4206,24.74,63.75905639785477,2.0,4.0,2.0,2.0
2025-02-10 16:32:15 UTC,4207,24.64,63.73666024866287,2.0,4.0,2.0,3.0
2025-02-10 16:32:32 UTC,4208,24.54,63.96342927961283,2.0,4.0,0.0,2.0
2025-02-10 16:33:08 UTC,4209,24.44,64.06869082186293,2.0,4.0,0.0,2.0
2025-02-10 16:33:49 UTC,4210,24.24,64.49026606971178,2.0,4.0,1.0,2.0
2025-02-10 16:34:34 UTC,4211,24.24,64.67382804295335,2.0,2.0,2.0,3.0
2025-02-10 16:35:17 UTC,4212,24.44,63.9993390392729,0.0,2.0,2.0,1.0
2025-02-10 16:35:32 UTC,4213,24.54,64.06251364089805,0.0,0.0,0.0,2.0
2025-02-10 16:36:02 UTC,4214,24.64,64.0876860967112,0.0,0.0,0.0,1.0
2025-02-10 16:36:17 UTC,4215,24.64,63.73907669433182,2.0,2.0,2.0,2.0
2025-02-10 16:36:47 UTC,4216,24.64,63.73907669433182,2.0,2.0,2.0,1.0
2025-02-10 16:37:02 UTC,4217,24.74,63.38771296504792,2.0,1.0,4.0,4.0
2025-02-10 16:37:31 UTC,4218,24.64,63.644434901251294,2.0,1.0,4.0,3.0
2025-02-10 16:37:52 UTC,4219,24.74,63.16445795296919,2.0,0.0,2.0,2.0
2025-02-10 16:38:15 UTC,4220,24.64,63.22191076354867,1.0,0.0,2.0,2.0
2025-02-10 16:38:32 UTC,4221,24.54,62.84488300561905,2.0,1.0,0.0,0.0
2025-02-10 16:38:59 UTC,4222,24.44,62.7518550517613,2.0,1.0,0.0,0.0
2025-02-10 16:39:17 UTC,4223,24.34,62.7627345327054,4.0,3.0,0.0,0.0
2025-02-10 16:39:54 UTC,4224,24.24,62.48597542712446,5.0,3.0,0.0,0.0
2025-02-10 16:40:40 UTC,4225,24.24,62.81604550537087,3.0,1.0,1.0,0.0
2025-02-10 16:41:27 UTC,4226,24.04,63.588887505474034,2.0,0.0,2.0,0.0
2025-02-10 16:41:42 UTC,4227,23.94,63.53974668285241,1.0,1.0,4.0,1.0
2025-02-10 16:42:15 UTC,4228,23.84,63.845297986201565,1.0,1.0,4.0,0.0
2025-02-10 16:43:03 UTC,4229,23.84,63.943800742707225,3.0,1.0,5.0,0.0
2025-02-10 16:43:51 UTC,4230,23.84,63.74226085699685,0.0,0.0,5.0,1.0
2025-02-10 16:44:06 UTC,4231,23.74,63.71225997450061,0.0,0.0,2.0,3.0
2025-02-10 16:44:39 UTC,4232,23.64,63.980055574657385,0.0,0.0,1.0,3.0
2025-02-10 16:44:54 UTC,4233,23.64,64.38325418130106,1.0,0.0,1.0,1.0
2025-02-10 16:45:18 UTC,4234,23.64,64.38325418130106,1.0,0.0,1.0,0.0
2025-02-10 16:45:33 UTC,4235,23.64,64.82949109846157,0.0,0.0,0.0,0.0
2025-02-10 16:46:06 UTC,4236,23.64,64.82949109846157,0.0,0.0,1.0,0.0
2025-02-10 16:46:21 UTC,4237,23.74,64.58173254121837,0.0,2.0,1.0,0.0
2025-02-10 16:46:53 UTC,4238,23.64,64.83678296170329,1.0,2.0,1.0,0.0
